city,country,admin_name,capital,population,id
Carmichael,United States,California,,64454.0,1840017579
Lingshou,China,Hebei,,62713.0,1156202579
Bongabon,Philippines,Nueva Ecija,,64173.0,1608482440
Ouricuri,Brazil,Pernambuco,,64358.0,1076194030
Irun,Spain,Basque Country,,62910.0,1724796753
Pomezia,Italy,Lazio,,63641.0,1380470415
Sittingbourne,United Kingdom,Kent,,62500.0,1826787936
Cienaga de Oro,Colombia,Córdoba,minor,64226.0,1170711004
Ghardimaou,Tunisia,Jendouba,,64170.0,1788721346
Crotone,Italy,Calabria,minor,63941.0,1380444441
Sandefjord,Norway,Vestfold,,63764.0,1578389701
Victoria,Philippines,Tarlac,,63715.0,1608954565
Bamei,China,Yunnan,,64188.0,1156724753
Janiuay,Philippines,Iloilo,,63905.0,1608317775
Zvornik,Bosnia And Herzegovina,"Srpska, Republika",minor,63686.0,1070289722
Aliaga,Philippines,Nueva Ecija,,63543.0,1608044866
Grevenbroich,Germany,North Rhine-Westphalia,,63620.0,1276215861
Asbest,Russia,Sverdlovskaya Oblast’,,64091.0,1643561210
Povoa de Varzim,Portugal,Porto,minor,63408.0,1620617429
Penedo,Brazil,Alagoas,,64074.0,1076906021
Bandar-e Genaveh,Iran,Būshehr,minor,64110.0,1364268734
Eastvale,United States,California,,64157.0,1840028421
Tuburan,Philippines,Cebu,,63866.0,1608192465
Nawa,Syria,Dar‘ā,minor,63676.0,1760963983
Kangbao,China,Hebei,minor,63779.0,1156122779
Benevides,Brazil,Pará,,63768.0,1076726167
At Tall,Syria,Rīf Dimashq,minor,63554.0,1760718626
Chapel Hill,United States,North Carolina,,64051.0,1840016152
Tome-Acu,Brazil,Pará,,64030.0,1076866918
Rosales,Philippines,Pangasinan,,63081.0,1608568753
Rocky Mount,United States,North Carolina,,64018.0,1840014490
Lugano,Switzerland,Ticino,,63185.0,1756503816
Haverhill,United States,Massachusetts,,64014.0,1840002450
Asahi,Japan,Chiba,,63507.0,1392803608
Mauban,Philippines,Quezon,,63819.0,1608083644
Mahdasht,Iran,Tehrān,,62910.0,1364057697
San Jose de Bocay,Nicaragua,Jinotega,minor,63922.0,1558566609
Gaya,Niger,Dosso,minor,63815.0,1562298335
Vigevano,Italy,Lombardy,,63153.0,1380675509
Klintsy,Russia,Bryanskaya Oblast’,,62936.0,1643620360
Nagcarlan,Philippines,Laguna,,63057.0,1608123291
Woking,United Kingdom,Surrey,,62796.0,1826205427
Zarand,Iran,Kermān,minor,63744.0,1364870175
Kurihara,Japan,Miyagi,,63689.0,1392698850
Beloit,United States,Wisconsin,,63762.0,1840002471
Hilongos,Philippines,Leyte,,63431.0,1608448862
Quimper,France,Bretagne,minor,62985.0,1250490127
Nankana Sahib,Pakistan,Punjab,,63073.0,1586529540
Velika Gorica,Croatia,Zagrebačka Županija,minor,63517.0,1191113594
Gloucester,United States,New Jersey,,63705.0,1840081684
Guiglo,Côte D’Ivoire,Montagnes,minor,63643.0,1384483732
Atimonan,Philippines,Quezon,,63432.0,1608726423
Chincha Alta,Peru,Ica,,63671.0,1604035626
Palmares,Brazil,Pernambuco,,63500.0,1076270377
Goa,Philippines,Camarines Sur,,63308.0,1608724845
Bay,Philippines,Laguna,,62143.0,1608468352
San Juan de Sabinas,Mexico,Coahuila de Zaragoza,minor,63522.0,1484962977
Wenxicun,China,Zhejiang,,62407.0,1156382602
Budennovsk,Russia,Stavropol’skiy Kray,,62495.0,1643010057
Glens Falls,United States,New York,,63499.0,1840000345
Graaff-Reinet,South Africa,Eastern Cape,,62896.0,1710616617
Ain Sefra,Algeria,Naama,,63420.0,1012884513
Saravia,Philippines,Negros Occidental,,62921.0,1608260082
Tigbauan,Philippines,Iloilo,,62706.0,1608641668
Herten,Germany,North Rhine-Westphalia,,61791.0,1276440470
Granby,Canada,Quebec,,63433.0,1124502071
Carrara,Italy,Tuscany,,62537.0,1380429579
Shiroi,Japan,Chiba,,61673.0,1392006213
Tangub,Philippines,Misamis Occidental,,63011.0,1608158776
Nago,Japan,Okinawa,,63060.0,1392102097
Roeselare,Belgium,Flanders,minor,62301.0,1056334112
Chelm,Poland,Lubelskie,minor,61588.0,1616688578
Santo Antonio do Descoberto,Brazil,Goiás,,63248.0,1076123384
Lutayan,Philippines,Maguindanao,,63029.0,1608798193
Medicine Hat,Canada,Alberta,,63260.0,1124303972
Fairbanks,United States,Alaska,,63245.0,1840023463
Volsk,Russia,Saratovskaya Oblast’,,63212.0,1643293120
Springfield,United States,Oregon,,63230.0,1840021263
Bethesda,United States,Maryland,,63195.0,1840005826
Rhondda,United Kingdom,Rhondda Cynon Taff,,62545.0,1826659053
Novaya Balakhna,Russia,Nizhegorodskaya Oblast’,,63083.0,1643658083
Grande Prairie,Canada,Alberta,,63166.0,1124505481
Villasis,Philippines,Pangasinan,,62333.0,1608468696
Oudtshoorn,South Africa,Western Cape,,61507.0,1710502855
Johnstown,United States,Pennsylvania,,63141.0,1840001116
Bannu,Pakistan,Khyber Pakhtunkhwa,minor,62191.0,1586858934
Kapatagan,Philippines,Lanao del Norte,,62853.0,1608715438
Lomza,Poland,Podlaskie,minor,62700.0,1616678952
Puerto Asis,Colombia,Putumayo,minor,63067.0,1170627964
Igarape-Miri,Brazil,Pará,,63036.0,1076517048
West Hartford,United States,Connecticut,,63063.0,1840035652
Caldiran,Turkey,Van,minor,63013.0,1792259607
Balboa Heights,Panama,Panamá,,62882.0,1591234164
Kasongo,Congo (Kinshasa),Maniema,,63000.0,1180000473
Dundalk,United States,Maryland,,63015.0,1840005681
Castro Valley,United States,California,,63013.0,1840017620
Coon Rapids,United States,Minnesota,,62998.0,1840006714
Elmira,United States,New York,,62989.0,1840000472
Palmela,Portugal,Setúbal,minor,62831.0,1620934052
Portel,Brazil,Pará,,62945.0,1076977846
Yurimaguas,Peru,Loreto,,62903.0,1604248295
Deva,Romania,Hunedoara,,61123.0,1642728479
Mankato,United States,Minnesota,,62889.0,1840008975
Nkawkaw,Ghana,Eastern,,62667.0,1288350107
Albany,United States,Oregon,,62880.0,1840018605
Mut,Turkey,Mersin,minor,62853.0,1792759065
Cruz Alta,Brazil,Rio Grande do Sul,,62821.0,1076542905
Rossosh,Russia,Voronezhskaya Oblast’,minor,62827.0,1643115757
Palin,Guatemala,Escuintla,minor,62127.0,1320669279
Camaqua,Brazil,Rio Grande do Sul,,62764.0,1076449009
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,minor,61269.0,1804285171
Cajica,Colombia,Cundinamarca,minor,61549.0,1170852541
Margate,United Kingdom,Kent,,61223.0,1826808237
Revda,Russia,Sverdlovskaya Oblast’,,62687.0,1643633975
Borisoglebsk,Russia,Voronezhskaya Oblast’,,62669.0,1643002462
Kotlas,Russia,Arkhangel’skaya Oblast’,,61805.0,1643953441
Encinitas,United States,California,,62709.0,1840020619
Montelimar,France,Auvergne-Rhône-Alpes,,61861.0,1250664551
Runcorn,United Kingdom,Halton,,61789.0,1826349439
Zelenogorsk,Russia,Krasnoyarskiy Kray,,62245.0,1643010181
Leander,United States,Texas,,62608.0,1840020877
Shangtangcun,China,Guangdong,,62287.0,1156688741
Mobarakeh,Iran,Eşfahān,minor,62454.0,1364110841
Greenwich,United States,Connecticut,,62587.0,1840034747
Leninogorsk,Russia,Tatarstan,,62531.0,1643010350
Wels,Austria,Oberösterreich,minor,61233.0,1040833210
Parkersburg,United States,West Virginia,,62566.0,1840005786
Kayes,Congo (Brazzaville),Bouenza,,62521.0,1178012015
Tendo,Japan,Yamagata,,61981.0,1392389398
Villa Carlos Paz,Argentina,Córdoba,,62423.0,1032854975
Waltham,United States,Massachusetts,,62495.0,1840000428
Isabela,Philippines,Negros Occidental,,62146.0,1608475400
Menzel Bourguiba,Tunisia,Bizerte,,61919.0,1788007460
Patikul,Philippines,Sulu,,62287.0,1608678238
Caltanissetta,Italy,Sicilia,minor,62317.0,1380274368
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,minor,62374.0,1360732632
Tefe,Brazil,Amazonas,,62444.0,1076049089
Riosucio,Colombia,Caldas,minor,62296.0,1170642933
Tarnowskie Gory,Poland,Śląskie,minor,61686.0,1616868201
Parang,Philippines,Sulu,,62172.0,1608491577
Morecambe,United Kingdom,Lancashire,,60768.0,1826651603
Boryspil,Ukraine,Kyyivs’ka Oblast’,minor,62281.0,1804757407
Port Charlotte,United States,Florida,,62327.0,1840014200
Tuapse,Russia,Krasnodarskiy Kray,minor,62269.0,1643910130
Xinzhai,China,Guizhou,,62246.0,1156823006
Palm Harbor,United States,Florida,,62310.0,1840014143
Ocoyoacac,Mexico,Morelos,minor,61805.0,1484479100
Dajabon,Dominican Republic,Cibao Noroeste,minor,62046.0,1214367800
San Luis Obispo,United States,California,,62290.0,1840021734
Figueira da Foz,Portugal,Coimbra,minor,62125.0,1620826473
Senahu,Guatemala,Alta Verapaz,minor,62101.0,1320727854
Nahuala,Guatemala,Sololá,minor,62000.0,1320452965
Meihua,China,Hebei,,60791.0,1156108916
Benevento,Italy,Campania,minor,61791.0,1380723198
Bergheim,Germany,North Rhine-Westphalia,minor,61612.0,1276980188
Sebring,United States,Florida,,62250.0,1840015986
Chistopol,Russia,Tatarstan,,62200.0,1643992511
Panzos,Guatemala,Alta Verapaz,minor,62125.0,1320362247
Itoman,Japan,Okinawa,,60903.0,1392029438
Puerto Penasco,Mexico,Sonora,minor,62177.0,1484567937
Council Bluffs,United States,Iowa,,62166.0,1840007117
Sao Gabriel,Brazil,Rio Grande do Sul,,62147.0,1076674208
Penapolis,Brazil,São Paulo,,62071.0,1076587749
Itapecuru Mirim,Brazil,Maranhão,,62110.0,1076422017
Ipira,Brazil,Bahia,,62095.0,1076297000
Roxas,Philippines,Isabela,,61773.0,1608794677
Naro-Fominsk,Russia,Moskovskaya Oblast’,,62002.0,1643037888
Hamilton,United States,Ohio,,62082.0,1840003803
Asker,Norway,Akershus,minor,61523.0,1578961890
Viareggio,Italy,Tuscany,,62079.0,1380033840
Ferkessedougou,Côte D’Ivoire,Savanes,minor,62008.0,1384974005
Moore,United States,Oklahoma,,62055.0,1840020449
Zaraza,Venezuela,Guárico,minor,62027.0,1862643668
San Francisco,Argentina,Córdoba,minor,62000.0,1032491643
Casa Grande,United States,Arizona,,61966.0,1840019364
Lantapan,Philippines,Bukidnon,,61776.0,1608127977
Monessen,United States,Pennsylvania,,61960.0,1840001146
San Antonio del Tachira,Venezuela,Táchira,minor,61630.0,1862415614
Mielec,Poland,Podkarpackie,minor,60628.0,1616825607
Polevskoy,Russia,Sverdlovskaya Oblast’,,61853.0,1643717197
Plato,Colombia,Magdalena,minor,61856.0,1170202938
Satbayev,Kazakhstan,Qaraghandy,,61883.0,1398506074
Piripiri,Brazil,Piauí,,61834.0,1076867493
Sarandi,Argentina,Buenos Aires,,60752.0,1032993271
Derik,Turkey,Mardin,minor,61830.0,1792566919
Heroica Caborca,Mexico,Sonora,minor,59922.0,1484993432
Opol,Philippines,Misamis Oriental,,61503.0,1608552657
Ar Rastan,Syria,Ḩimş,minor,61176.0,1760205423
Aisai,Japan,Aichi,,60914.0,1392254584
Santo Amaro,Brazil,Bahia,,61702.0,1076891792
Tuao,Philippines,Cagayan,,61535.0,1608369053
Carepa,Colombia,Antioquia,minor,61641.0,1170091679
Lysva,Russia,Permskiy Kray,,61752.0,1643566094
Viseu,Brazil,Pará,,61751.0,1076429547
Trikala,Greece,Thessalía,minor,61653.0,1300446578
Coroata,Brazil,Maranhão,,61725.0,1076890180
Buenavista,Philippines,Agusan del Norte,,61614.0,1608153897
Fairfield,United States,Connecticut,,61740.0,1840034686
Friedrichshafen,Germany,Baden-Württemberg,,60865.0,1276002705
Xinmin,China,Shaanxi,,61441.0,1156021768
Schwabisch Gmund,Germany,Baden-Württemberg,,61186.0,1276897251
Rubizhne,Ukraine,Luhans’ka Oblast’,,59951.0,1804246584
St. Thomas,Canada,Ontario,,61707.0,1124790209
Aurora,Philippines,Quezon,,61473.0,1608074830
Sibay,Russia,Bashkortostan,,61266.0,1643012532
Sawahlunto,Indonesia,Sumatera Barat,,61427.0,1360188622
Laoang,Philippines,Northern Samar,,61359.0,1608435487
Airdrie,Canada,Alberta,,61581.0,1124990202
Wanparti,India,Telangana,,60949.0,1356934970
Guapimirim,Brazil,Rio de Janeiro,,61388.0,1076569522
Iztapa,Guatemala,Escuintla,minor,61448.0,1320160535
Uzunkopru,Turkey,Edirne,minor,61485.0,1792592620
Cajazeiras,Brazil,Paraíba,,61431.0,1076367392
Rome,United States,Georgia,,61537.0,1840014681
Garbsen,Germany,Lower Saxony,,60754.0,1276318243
Fano,Italy,Marche,,60978.0,1380639425
Millcreek,United States,Utah,,61450.0,1840018744
Sanford,United States,Florida,,61448.0,1840015958
Slutsk,Belarus,Minskaya Voblasts’,minor,61396.0,1112178336
Zamora,Spain,Castille-Leon,minor,60988.0,1724611317
Carazinho,Brazil,Rio Grande do Sul,,59417.0,1076906274
Vacaria,Brazil,Rio Grande do Sul,,61342.0,1076001152
Hurth,Germany,North Rhine-Westphalia,,60189.0,1276025332
Mayaguez,Puerto Rico,Puerto Rico,,61361.0,1630035520
Burnsville,United States,Minnesota,,61339.0,1840006766
Acarau,Brazil,Ceará,,61210.0,1076016462
Montauban,France,Occitanie,minor,60810.0,1250412579
Kiamba,Philippines,Sarangani,,61058.0,1608301851
Candon,Philippines,Ilocos Sur,,60623.0,1608761578
Morristown,United States,Tennessee,,61171.0,1840014467
Halton Hills,Canada,Ontario,,61161.0,1124000788
Reston,United States,Virginia,,61147.0,1840006025
Barra do Garcas,Brazil,Mato Grosso,,61135.0,1076425403
Idiofa,Congo (Kinshasa),Kwilu,,61056.0,1180986517
Sonbong,"Korea, North",Nasŏn,minor,60864.0,1408519732
Skhirate,Morocco,Rabat-Salé-Kénitra,,59775.0,1504664899
Quezon,Philippines,Palawan,,60980.0,1608588871
Lakewood,United States,Washington,,61037.0,1840019860
Nahariyya,Israel,Northern,,60000.0,1376378013
Acerra,Italy,Campania,,59910.0,1380520117
Bezerros,Brazil,Pernambuco,,60880.0,1076456541
Yongyang,China,Guizhou,,60557.0,1156404107
Hamden,United States,Connecticut,,60982.0,1840034823
Spring,United States,Texas,,60976.0,1840019615
Stralsund,Germany,Mecklenburg-Western Pomerania,minor,59421.0,1276640152
Gadsden,United States,Alabama,,60944.0,1840006332
Chalkida,Greece,Stereá Elláda,minor,59125.0,1300585149
Taylor,United States,Michigan,,60922.0,1840003965
Novi,United States,Michigan,,60896.0,1840002423
Marietta,United States,Georgia,,60867.0,1840015633
Villamaria,Colombia,Caldas,minor,60729.0,1170294681
Montemorelos,Mexico,Nuevo León,minor,60829.0,1484813948
Wesel,Germany,North Rhine-Westphalia,minor,60357.0,1276261527
Tartagal,Argentina,Salta,minor,60819.0,1032317391
Bansalan,Philippines,Davao del Sur,,60440.0,1608747221
Shihe,China,Shanxi,,60724.0,1156275174
Hot Springs,United States,Arkansas,,60767.0,1840014670
Koga,Japan,Fukuoka,,59349.0,1392503917
Dongcun,China,Shanxi,minor,59772.0,1156680061
Belchatow,Poland,Łódzkie,minor,59025.0,1616973390
Druzhkivka,Ukraine,Donets’ka Oblast’,,59400.0,1804169216
Soasio,Indonesia,Maluku Utara,,60611.0,1360827216
Santa Barbara,Philippines,Iloilo,,60215.0,1608991655
Batatais,Brazil,São Paulo,,60589.0,1076581214
Autlan de Navarro,Mexico,Jalisco,minor,60572.0,1484240559
Calinog,Philippines,Iloilo,,60413.0,1608343887
Savona,Italy,Liguria,minor,60632.0,1380314552
Sibalom,Philippines,Antique,,60306.0,1608887661
Woodland,United States,California,,60598.0,1840021485
Kavala,Greece,Anatolikí Makedonía kai Thráki,minor,59240.0,1300398756
Matera,Italy,Basilicata,minor,60403.0,1380622394
Greifswald,Germany,Mecklenburg-Western Pomerania,minor,59382.0,1276867765
Kumertau,Russia,Bashkortostan,,60164.0,1643237908
Rzhev,Russia,Tverskaya Oblast’,,59422.0,1643967736
Molfetta,Italy,Puglia,,59470.0,1380210810
Ponnuru,India,Andhra Pradesh,,59913.0,1356219968
Yongbei,China,Yunnan,minor,60099.0,1156019929
Belladere,Haiti,Centre,,60239.0,1332473025
San Vicente del Raspeig,Spain,Valencia,,58978.0,1724135642
Mossel Bay,South Africa,Western Cape,,59031.0,1710597106
Bensalem,United States,Pennsylvania,,60428.0,1840152153
Olbia,Italy,Sardegna,minor,60261.0,1380424474
Xo`jayli Shahri,Uzbekistan,Qoraqalpog‘iston,minor,60401.0,1860783170
Offenburg,Germany,Baden-Württemberg,minor,59646.0,1276214401
Sayanogorsk,Russia,Khakasiya,,60317.0,1643565856
Bor,Turkey,Niğde,minor,60335.0,1792531194
Lakhdaria,Algeria,Bouira,,59746.0,1012284313
Langenfeld,Germany,North Rhine-Westphalia,,58927.0,1276016003
Commerce City,United States,Colorado,,60336.0,1840018785
Obando,Philippines,Bulacan,,59197.0,1608662635
Belebey,Russia,Bashkortostan,,60188.0,1643040403
Manhica,Mozambique,Maputo,,60031.0,1508278730
Cristalina,Brazil,Goiás,,60210.0,1076014539
Labinsk,Russia,Krasnodarskiy Kray,minor,60164.0,1643209545
Shimotsuke,Japan,Tochigi,,59404.0,1392034271
Lianzhuang,China,Hebei,,59576.0,1156030181
South Hill,United States,Washington,,60172.0,1840037886
Urus-Martan,Russia,Chechnya,minor,59954.0,1643013764
Tecpan Guatemala,Guatemala,Chimaltenango,minor,59859.0,1320835574
Suifenhe,China,Heilongjiang,,60000.0,1156783152
Kapchagay,Kazakhstan,Almaty,,60100.0,1398649394
Vinukonda,India,Andhra Pradesh,,59725.0,1356819642
San Marcos,Colombia,Sucre,minor,59976.0,1170680965
Angat,Philippines,Bulacan,,59237.0,1608108649
Frutal,Brazil,Minas Gerais,,60012.0,1076112857
Lagoa Santa,Brazil,Minas Gerais,,59770.0,1076169949
Plymouth,United States,Massachusetts,,60024.0,1840053574
Kribi,Cameroon,Sud,,60000.0,1120360100
Chajari,Argentina,Entre Ríos,,60000.0,1032147348
Maues,Brazil,Amazonas,,59983.0,1076490155
Gubat,Philippines,Sorsogon,,59534.0,1608486429
Limoeiro do Norte,Brazil,Ceará,,59890.0,1076525292
Girardota,Colombia,Antioquia,minor,59319.0,1170812272
Itogon,Philippines,Benguet,,59820.0,1608685404
Bristol,United States,Connecticut,,59947.0,1840004772
Solano,Philippines,Nueva Vizcaya,,59517.0,1608750917
Porirua,New Zealand,Wellington,,59600.0,1554561880
Jose Panganiban,Philippines,Camarines Norte,,59639.0,1608483049
Columbus,United States,Indiana,,59897.0,1840013714
Asenovgrad,Bulgaria,Plovdiv,,59793.0,1100200929
Hardenberg,Netherlands,Overijssel,minor,59689.0,1528418697
Shuya,Russia,Ivanovskaya Oblast’,,58114.0,1643360424
Jacunda,Brazil,Pará,,59842.0,1076998765
Huajiang,China,Guizhou,,59657.0,1156876468
Comitancillo,Guatemala,San Marcos,minor,59357.0,1320980243
Sibulan,Philippines,Negros Oriental,,59455.0,1608031686
Uriangato,Mexico,Guanajuato,minor,59305.0,1484679933
Alcoy,Spain,Valencia,,59354.0,1724702362
Huehuetoca,Mexico,México,minor,59721.0,1484000089
Bangor,United States,Maine,,59772.0,1840000238
Lesosibirsk,Russia,Krasnoyarskiy Kray,,59525.0,1643351184
Zhoujiajing,China,Jiangsu,,59300.0,1156618578
Joso,Japan,Ibaraki,,59223.0,1392553484
Sao Miguel do Guama,Brazil,Pará,,59632.0,1076315330
Tezpur,India,Assam,,58851.0,1356299437
Morong,Philippines,Rizal,,58118.0,1608636821
Abuyog,Philippines,Leyte,,59571.0,1608485452
Saint-Hyacinthe,Canada,Quebec,,59614.0,1124010116
Narasapur,India,Andhra Pradesh,,58770.0,1356412895
Maasin,Philippines,Sarangani,,59468.0,1608825863
Pasrur,Pakistan,Punjab,,58644.0,1586432904
Niort,France,Nouvelle-Aquitaine,minor,58707.0,1250833218
Agrigento,Italy,Sicilia,minor,59329.0,1380721319
Nordre Fale,Norway,Akershus,,59288.0,1578002015
Chibuto,Mozambique,Gaza,,58012.0,1508468789
Prokhladnyy,Russia,Kabardino-Balkariya,minor,57883.0,1643315117
Cambanugoy,Philippines,Davao del Norte,,59322.0,1608478243
Yara,Cuba,Granma,minor,59415.0,1192644994
Esfarayen,Iran,Khorāsān-e Shomālī,minor,59490.0,1364743408
Sayaxche,Guatemala,Petén,minor,59499.0,1320897653
Moron,Cuba,Ciego de Ávila,minor,59371.0,1192161102
Greenwood,United States,Indiana,,59458.0,1840007332
Los Andes,Chile,Valparaíso,minor,59388.0,1152833598
Lucas do Rio Verde,Brazil,Mato Grosso,,59436.0,1076459192
Paracale,Philippines,Camarines Norte,,59149.0,1608056397
Hua Hin,Thailand,Prachuap Khiri Khan,minor,59369.0,1764352388
Bartlett,United States,Tennessee,,59440.0,1840013472
Bradenton,United States,Florida,,59439.0,1840014173
Pontiac,United States,Michigan,,59438.0,1840002427
Staunton,United States,Virginia,,59433.0,1840001670
Neu-Ulm,Germany,Bavaria,minor,58707.0,1276071813
Gannan,China,Heilongjiang,minor,59239.0,1156081008
Baao,Philippines,Camarines Sur,,58849.0,1608696551
El Cua,Nicaragua,Jinotega,minor,59307.0,1558463653
Concepcion Tutuapa,Guatemala,San Marcos,minor,59063.0,1320051048
Meriden,United States,Connecticut,,59395.0,1840004848
Aleksandrov,Russia,Vladimirskaya Oblast’,,59328.0,1643014960
Cachoeiras de Macacu,Brazil,Rio de Janeiro,,59303.0,1076367130
Clay,United States,New York,,59364.0,1840057989
Tahara,Japan,Aichi,,59015.0,1392243074
Zengcun,China,Hebei,,58339.0,1156663552
Apex,United States,North Carolina,,59300.0,1840015355
Unna,Germany,North Rhine-Westphalia,minor,58633.0,1276028114
Royal Oak,United States,Michigan,,59277.0,1840002430
Benton Harbor,United States,Michigan,,59216.0,1840003215
Chichibu,Japan,Saitama,,59101.0,1392105662
Tianningcun,China,Zhejiang,,58430.0,1156378452
Santa Maria Chiquimula,Guatemala,Totonicapán,minor,58918.0,1320879854
Kattaqo'rg'on Shahri,Uzbekistan,Samarqand,minor,58950.0,1860871064
Pamplona,Colombia,Norte de Santander,minor,58975.0,1170275020
Florida,Colombia,Valle del Cauca,minor,58988.0,1170190923
Constanza,Dominican Republic,Cibao Sur,,59052.0,1214705132
Metapan,El Salvador,Santa Ana,,59004.0,1222716890
Faenza,Italy,Emilia-Romagna,,58797.0,1380236916
Bilhorod-Dnistrovskyi,Ukraine,Odes’ka Oblast’,minor,57210.0,1804836080
Lower Merion,United States,Pennsylvania,,59037.0,1840142131
Xikeng,China,Guangdong,,58890.0,1156776820
Mamungan,Philippines,Lanao del Norte,,58383.0,1608275086
Motril,Spain,Andalusia,,58460.0,1724209936
St. Clair Shores,United States,Michigan,,58984.0,1840003093
Juruti,Brazil,Pará,,58960.0,1076008475
